published	title	duration	url	description	video_id
2023-02-26	Buffalo Nichols - Life Goes On (bootleg)	7:30	https://www.youtube.com/watch?v=E4pZ2X2roUc	From the Columbia (MD) Art Center's Beyond the Blues concert event 2/23/23 (unreleased track? It's not on Spotify, anyway...)	E4pZ2X2roUc
2023-02-26	Buffalo Nichols - Sick Bed Blues (bootleg)	6:28	https://www.youtube.com/watch?v=xFuWH4T-J0U	From the Columbia (MD) Art Center's Beyond the Blues concert event 2/23/23	xFuWH4T-J0U
2023-02-26	Buffalo Nichols - Another Man (bootleg)	5:54	https://www.youtube.com/watch?v=IzJy2FLDhGk	From the Columbia (MD) Art Center's Beyond the Blues concert event 2/23/23	IzJy2FLDhGk
2023-02-26	Buffalo Nichols - Living Hell (bootleg)	4:59	https://www.youtube.com/watch?v=opSHvxLJ5JI	From the Columbia (MD) Art Center's Beyond the Blues concert event 2/23/23	opSHvxLJ5JI
2023-02-26	Buffalo Nichols - I Feel Like Going Home (bootleg)	5:18	https://www.youtube.com/watch?v=YoU3_ov_QQ4	Muddy Waters cover  From the Columbia (MD) Art Center's Beyond the Blues concert event 2/23/23	YoU3_ov_QQ4
2023-02-26	Buffalo Nichols - Lost & Lonesome (bootleg)	5:40	https://www.youtube.com/watch?v=15C5VyJwp_g	From the Columbia (MD) Art Center's Beyond the Blues concert event 2/23/23	15C5VyJwp_g
2023-02-26	Buffalo Nichols - You'll Need Somebody on Your Bond (bootleg)	4:56	https://www.youtube.com/watch?v=Bli_xM-Sbp0	Blind Willie Johnson (or possibly Charlie Patton) cover  From the Columbia (MD) Art Center's Beyond the Blues concert event 2/23/23	Bli_xM-Sbp0
2023-02-26	Buffalo Nichols - How to Love (bootleg)	4:56	https://www.youtube.com/watch?v=fsr5DLFpHt4	From the Columbia (MD) Art Center's Beyond the Blues concert event 2/23/23	fsr5DLFpHt4
2023-02-26	Buffalo Nichols - These Things (bootleg)	3:51	https://www.youtube.com/watch?v=eBr2a1Nbom0	From the Columbia (MD) Art Center's Beyond the Blues concert event 2/23/23	eBr2a1Nbom0
2023-03-06	Lucky Chops - Buyo (bootleg)	7:15	https://www.youtube.com/watch?v=WATOiNc1xVc	from Union Stage, Washington DC 05-March-2023  DC 3.5.23 SET LIST: Behroozi Best Things Familiar Places Without You LC Full Blast Traveler 1/Traveler 2 My No. 1 Halfway To The Hudson Arvory New Day Bu	WATOiNc1xVc
2023-03-06	Lucky Chops - (soundcheck - bootleg)	1:15	https://www.youtube.com/watch?v=F2Z2wGMakeU	more pre-show soundcheck from Union Stage, Washington DC 05-March-2023	F2Z2wGMakeU
2023-03-06	Lucky Chops - Full Heart Fancy (bootleg)	3:53	https://www.youtube.com/watch?v=BKKQ63Zt9aA	from Union Stage, Washington DC 05-March-2023  DC 3.5.23 SET LIST: Behroozi Best Things Familiar Places Without You LC Full Blast Traveler 1/Traveler 2 My No. 1 Halfway To The Hudson Arvory New Day Bu	BKKQ63Zt9aA
2023-03-06	Lucky Chops - Coco (bootleg)	2:40	https://www.youtube.com/watch?v=qxIvqpI80TQ	from Union Stage, Washington DC 05-March-2023  DC 3.5.23 SET LIST: Behroozi Best Things Familiar Places Without You LC Full Blast Traveler 1/Traveler 2 My No. 1 Halfway To The Hudson Arvory New Day Bu	qxIvqpI80TQ
2023-03-06	Lucky Chops - Halfway to the Hudson (bootleg)	7:31	https://www.youtube.com/watch?v=5uKpGr00y8A	from Union Stage, Washington DC 05-March-2023  DC 3.5.23 SET LIST: Behroozi Best Things Familiar Places Without You LC Full Blast Traveler 1/Traveler 2 My No. 1 Halfway To The Hudson Arvory New Day Bu	5uKpGr00y8A
2023-03-06	Lucky Chops - LC Full Blast (bootleg)	4:39	https://www.youtube.com/watch?v=eTfQXfhq36s	"""For all you Mets fans"" from Union Stage, Washington DC 05-March-2023"	eTfQXfhq36s
2023-03-06	Lucky Chops - Behroozi (bootleg)	3:18	https://www.youtube.com/watch?v=bI4jSwx88wY	set opener from Union Stage, Washington DC 05-March-2023	bI4jSwx88wY
2023-03-06	Lucky Chops - New Day (soundcheck - bootleg)	5:28	https://www.youtube.com/watch?v=ZQdlx95r4Gc	pre-show soundcheck from Union Stage, Washington DC 05-March-2023	ZQdlx95r4Gc
2023-03-06	Lucky Chops - soundcheck (bootleg)	2:42	https://www.youtube.com/watch?v=8O1b_czp3Ns	pre-show soundcheck from Union Stage, Washington DC 05-March-2023	8O1b_czp3Ns
2023-03-06	Lucky Chops -  Danza 2023 (bootleg)	5:02	https://www.youtube.com/watch?v=JMyOEETOVAM	from Union Stage, Washington DC 05-March-2023 (listed as Danza 2022 on the set list)	JMyOEETOVAM
2023-03-06	Lucky Chops -  Stand By Me (bootleg)	1:35	https://www.youtube.com/watch?v=lNnhG7mhFvw	encore from Union Stage, Washington DC 05-March-2023	lNnhG7mhFvw
2023-03-06	Lucky Chops - Funky Town/I Feel Good (bootleg)	8:17	https://www.youtube.com/watch?v=AtEjMoJH6pc	encore from Union Stage, Washington DC 05-March-2023	AtEjMoJH6pc
2023-03-11	Larkin Poe - Might as Well be Me (Megan Lovell solo only - bootleg)	0:48	https://www.youtube.com/watch?v=KQa8f78HMF0	from 9:30 Club (DC)  3/9/23	KQa8f78HMF0
2023-03-11	Larkin Poe - intro only Mad as a Hatter (no song, bootleg)	1:01	https://www.youtube.com/watch?v=OVIhoQIpzUc	Rebecca Lovell intro to Mad as a Hatter from 9:30 Club (DC)  3/9/23	OVIhoQIpzUc
2023-03-11	Larkin Poe - Strike Gold (bootleg)	3:50	https://www.youtube.com/watch?v=eCRISJmNXI4	set opener @ 9:30 Club (DC) 3/9/23	eCRISJmNXI4
2023-03-11	Larkin Poe - Deep Stays Down (bootleg)	3:42	https://www.youtube.com/watch?v=fVsc2gPl26c	encore from 9:30 Club (DC)  3/9/23	fVsc2gPl26c
2023-03-11	Larkin Poe - Holy Ghost Fire (bootleg)	4:30	https://www.youtube.com/watch?v=Ruda5xTOr-E	from 9:30 Club (DC)  3/9/23	Ruda5xTOr-E
2023-03-11	Larkin Poe - Bleach Blonde Bottle Blues (bootleg)	6:08	https://www.youtube.com/watch?v=W4C6fTrR-a8	from 9:30 Club (DC)  3/9/23  Intro by Rebecca Lovell	W4C6fTrR-a8
2023-03-11	Larkin Poe - Bolt Cutters and the Family Name (bootleg)	4:39	https://www.youtube.com/watch?v=KokGA5LfVNM	from 9:30 Club (DC)  3/9/23  Intro by Rebecca Lovell	KokGA5LfVNM
2023-03-11	Larkin Poe  -  Bad Spell (bootleg)	4:53	https://www.youtube.com/watch?v=K8Vmv1oEHpQ	from 9:30 Club (DC)  3/9/23	K8Vmv1oEHpQ
2023-03-11	Larkin Poe - Preachin' Blues (bootleg)	7:28	https://www.youtube.com/watch?v=c6wIWQflVZE	Son House cover - from 9:30 Club (DC)  3/9/23  Intro by Rebecca Lovell	c6wIWQflVZE
2023-03-11	Enter the Haggis -  Half Fast Jam (bootleg)	4:37	https://www.youtube.com/watch?v=ZDkBr7ue8ss	from 3/7/23 at Hamilton Live (DC)  SET LIST (though they did the encore differently) ---- Whale Shangri La News Fast Gasoline Getaway Apothecary Congress Hindsight Devil's Son Lived a Life Helplessly 	ZDkBr7ue8ss
2023-03-11	Enter the Haggis - Congress (bootleg)	5:05	https://www.youtube.com/watch?v=giwzWRkTlfA	from 3/7/23 at Hamilton Live (DC)  SET LIST (though they did the encore differently) ---- Whale Shangri La News Fast Gasoline Getaway Apothecary Congress Hindsight Devil's Son Lived a Life Helplessly 	giwzWRkTlfA
2023-03-11	Enter the Haggis / House of Hamill - Helplessly Hoping (bootleg)	2:07	https://www.youtube.com/watch?v=1msXlhpuGjs	Crosby Stills & Nash cover. Technically, this is House of Hamill performing in the middle of an Enter the Haggis set ;-). I am sorry to have clipped the very beginning... from 3/7/23 at Hamilton Live 	1msXlhpuGjs
2023-03-11	Enter the Haggis - One Last Drink (bootleg)	3:54	https://www.youtube.com/watch?v=g9uUDyASpak	from 3/7/23 at Hamilton Live (DC)	g9uUDyASpak
2023-03-11	Enter the Haggis - Lancaster Gate (bootleg)	4:31	https://www.youtube.com/watch?v=IZ8u2U_ZMQ8	from 3/7/23 at Hamilton Live (DC)	IZ8u2U_ZMQ8
2023-03-11	Enter the Haggis - Shangri La (bootleg)	4:15	https://www.youtube.com/watch?v=zQAzWPDfeBM	from 3/7/23 at Hamilton Live (DC)	zQAzWPDfeBM
2023-03-11	Enter the Haggis -  Whale (bootleg)	4:15	https://www.youtube.com/watch?v=5JL3-6f1uWk	set opener from 3/7/23 at Hamilton Live (DC)	5JL3-6f1uWk
2023-03-11	Enter the Haggis - Down with the Ship (bootleg)	5:46	https://www.youtube.com/watch?v=XxlVbDfiRbQ	from 3/7/23 at Hamilton Live (DC)	XxlVbDfiRbQ
2023-03-11	Enter the Haggis - Dryden Mine (bootleg)	4:54	https://www.youtube.com/watch?v=J2g-zWYDV0I	from 3/7/23 at Hamilton Live (DC)	J2g-zWYDV0I
2023-03-11	Enter the Haggis - Getaway Car (bootleg)	4:24	https://www.youtube.com/watch?v=CQCAQYtaVy0	from 3/7/23 at Hamilton Live (DC)	CQCAQYtaVy0
2023-04-10	Kate Davis LIVE - long long long (bootleg)	3:40	https://www.youtube.com/watch?v=-Phk_LOpNdc	from Songbyrd Music House (DC) on 03/08/23 https://katedavis.bandcamp.com/	-Phk_LOpNdc
2023-04-10	Kate Davis LIVE -  Monster Mash (bootleg)	2:50	https://www.youtube.com/watch?v=xNb0xJjZwPQ	from Songbyrd Music House (DC) on 03/08/23 https://katedavis.bandcamp.com/	xNb0xJjZwPQ
2023-04-10	Kate Davis LIVE -  rbbts (bootleg)	4:39	https://www.youtube.com/watch?v=Mz5FqeOMeVQ	from Songbyrd Music House (DC) on 03/08/23 https://katedavis.bandcamp.com/ (she hit her head on the mic, but it was fine)	Mz5FqeOMeVQ
2023-04-10	Kate Davis LIVE - DDR (bootleg)	3:08	https://www.youtube.com/watch?v=sQDSPorsR0c	from Songbyrd Music House (DC) on 03/08/23 https://katedavis.bandcamp.com/	sQDSPorsR0c
2023-04-10	Flo Petite LIVE - In Bloom cover (bootleg)	3:17	https://www.youtube.com/watch?v=O-MWsLl3r5o	from Songbyrd (DC) on 04/08/2023 Nirvana cover https://www.flopetite.com/my-music/	O-MWsLl3r5o
2023-04-10	Kate Davis LIVE - Call Home (bootleg)	3:39	https://www.youtube.com/watch?v=IOlJRKFjF9A	from Songbyrd Music House (DC) on 03/08/23 https://katedavis.bandcamp.com/	IOlJRKFjF9A
2023-04-10	Kate Davis LIVE - Daisy (bootleg)	3:39	https://www.youtube.com/watch?v=KvpRACUh2mk	from Songbyrd Music House (DC) on 03/08/23 https://katedavis.bandcamp.com/	KvpRACUh2mk
2023-04-10	Kate Davis LIVE - Reckoning (bootleg)	2:48	https://www.youtube.com/watch?v=gp4scSiOCLk	from Songbyrd Music House (DC) on 03/08/23 https://katedavis.bandcamp.com/	gp4scSiOCLk
2023-04-10	Kate Davis LIVE - Ride or Die (bootleg)	2:49	https://www.youtube.com/watch?v=zHcV2orPh3s	from Songbyrd Music House (DC) on 03/08/23 https://katedavis.bandcamp.com/	zHcV2orPh3s
2023-04-10	Kate Davis LIVE - yoyo (bootleg)	1:42	https://www.youtube.com/watch?v=16I8Yq9uc8k	from Songbyrd Music House (DC) on 03/08/23 https://katedavis.bandcamp.com/	16I8Yq9uc8k
2023-04-10	Kate Davis LIVE - Consequences (bootleg)	3:40	https://www.youtube.com/watch?v=H_IvOZ217P4	from Songbyrd Music House (DC) on 04/08/23 https://katedavis.bandcamp.com/	H_IvOZ217P4
2023-04-10	Kate Davis LIVE - Fish Bowl (bootleg)	2:55	https://www.youtube.com/watch?v=Wi47wvFaOiE	from Songbyrd Music House (DC) on 04/08/23 https://katedavis.bandcamp.com/	Wi47wvFaOiE
2023-04-25	Sona Jobarteh LIVE (bootleg)	6:17	https://www.youtube.com/watch?v=zzWe763Ljqk	from Howard Theatre (DC) on 04/24/2023 I need to find the correct spelling of the song title https://sonajobarteh.com	zzWe763Ljqk
2023-04-25	Sona Jobarteh LIVE (bootleg)	7:48	https://www.youtube.com/watch?v=6r2lPgRTOkc	from Howard Theatre (DC) on 04/24/2023 I need to find the correct spelling of the song title https://sonajobarteh.com	6r2lPgRTOkc
2023-04-25	Sona Jobarteh LIVE - Ballaké (bootleg)	10:04	https://www.youtube.com/watch?v=XsfrjZghF30	from Howard Theatre (DC) on 04/24/2023 https://sonajobarteh.com	XsfrjZghF30
2023-04-25	Sona Jobarteh LIVE - Gambia (bootleg)	9:26	https://www.youtube.com/watch?v=zZRDG7a_9Zo	from Howard Theatre (DC) on 04/24/2023 https://sonajobarteh.com	zZRDG7a_9Zo
2023-04-25	Sona Jobarteh LIVE - Jarabi (bootleg)	10:42	https://www.youtube.com/watch?v=HmZueesXXQE	from Howard Theatre (DC) on 04/24/2023 https://sonajobarteh.com	HmZueesXXQE
2023-05-10	Susanne Vega LIVE sound check - Calypso (bootleg)	5:03	https://www.youtube.com/watch?v=mE9u70m_Qx8	from The Birchmere (VA) on 04/26/23 this wasn't in the set	mE9u70m_Qx8
2023-05-10	Susanne Vega LIVE sound check - Caramel (bootleg)	3:49	https://www.youtube.com/watch?v=84r7sKytfmU	from The Birchmere (VA) on 04/26/23 this way I get to get those notes out there	84r7sKytfmU
2023-05-10	Susanne Vega LIVE - Tombstone (bootleg)	2:56	https://www.youtube.com/watch?v=tEFyr9PW6tw	from The Birchmere (VA) on 04/26/23	tEFyr9PW6tw
2023-05-10	Susanne Vega LIVE - Caramel (bootleg)	2:59	https://www.youtube.com/watch?v=LnniLNLrcos	from The Birchmere (VA) on 04/26/23	LnniLNLrcos
2023-05-10	Susanne Vega LIVE - Left of Center (bootleg)	3:06	https://www.youtube.com/watch?v=kmdqEIhRgpw	from The Birchmere (VA) on 04/26/23	kmdqEIhRgpw
2023-05-10	Susanne Vega LIVE - Last Train from Mariupol (bootleg)	3:11	https://www.youtube.com/watch?v=P_LNOVnz7uk	from The Birchmere (VA) on 04/26/23 Slava Ukraini	P_LNOVnz7uk
2023-05-10	Susanne Vega LIVE - I Never Wear White (bootleg)	3:22	https://www.youtube.com/watch?v=Yh7eIipOe_8	from The Birchmere (VA) on 04/26/23	Yh7eIipOe_8
2023-05-10	Susanne Vega LIVE - Rock in This Pocket (bootleg)	3:46	https://www.youtube.com/watch?v=H89ie9G_QoI	from The Birchmere (VA) on 04/26/23 Slava Ukraini	H89ie9G_QoI
2023-05-10	Susanne Vega LIVE - Luka (bootleg)	3:48	https://www.youtube.com/watch?v=IPfpZ0sc1-o	from The Birchmere (VA) on 04/26/23	IPfpZ0sc1-o
2023-05-10	Susanne Vega LIVE - When Heroes Go Down/Lipstick Vogue (Elvis Costello cover) (bootleg)	4:00	https://www.youtube.com/watch?v=qaab_xbZj0A	from The Birchmere (VA) on 04/26/23	qaab_xbZj0A
2023-05-10	Susanne Vega LIVE - Rosemary (bootleg)	2:28	https://www.youtube.com/watch?v=x95TIBOEbgY	from The Birchmere (VA) on 04/26/23	x95TIBOEbgY
2023-05-10	Susanne Vega LIVE - In Liverpool (bootleg)	5:38	https://www.youtube.com/watch?v=g3d32VpVeLQ	from The Birchmere (VA) on 04/26/23	g3d32VpVeLQ
2023-05-10	Susanne Vega LIVE - The Queen and the Soldier (bootleg)	5:11	https://www.youtube.com/watch?v=kVf1XBgtOJw	from The Birchmere (VA) on 04/26/23	kVf1XBgtOJw
2023-05-10	Susanne Vega LIVE - Wild Side - Lou Reed cover (bootleg)	4:42	https://www.youtube.com/watch?v=2nzpGs5aK7M	encore from The Birchmere (VA) on 04/26/23	2nzpGs5aK7M
2023-05-10	Susanne Vega LIVE - Marlene on the Wall (bootleg)	4:40	https://www.youtube.com/watch?v=rtugJRy8Xv0	from The Birchmere (VA) on 04/26/23 sorry for covering the lens for part of this	rtugJRy8Xv0
2023-05-10	Susanne Vega LIVE - Tom's Diner (bootleg)	4:40	https://www.youtube.com/watch?v=pDfxD_X9P4Q	from The Birchmere (VA) on 04/26/23 yes, it's the same restaurant that was used as the facade for Monk's on Seinfeld. 112th and Broadway for the late 80's pop culture daily double	pDfxD_X9P4Q
2023-05-10	Susanne Vega LIVE - Some Journey (bootleg)	4:14	https://www.youtube.com/watch?v=YWNVeE1f0NE	from The Birchmere (VA) on 04/26/23	YWNVeE1f0NE
2023-05-10	Susanne Vega LIVE - Small Blue Thing (bootleg)	4:09	https://www.youtube.com/watch?v=anrhs30CQZw	from The Birchmere (VA) on 04/26/23	anrhs30CQZw
2023-05-10	Susanne Vega LIVE - Gypsy (bootleg)	9:05	https://www.youtube.com/watch?v=5ZvktO-IRvk	from The Birchmere (VA) on 04/26/23 featuring a camper in the audience from the sleepaway camp in the Adirondacks where Suzanne was a counselor and met the man who inspired Gypsy and Liverpool.  Song 	5ZvktO-IRvk
2023-05-21	Eric Gales LIVE -  Survivor (bootleg)	6:00	https://www.youtube.com/watch?v=kXzrb7fX3z8	from Hamilton Live (DC) on 5/17/23	kXzrb7fX3z8
2023-05-21	Eric Gales LIVE -  I Want my Crown (bootleg)	11:25	https://www.youtube.com/watch?v=2vsEkfXLqeI	from Hamilton Live (DC) on 5/17/23	2vsEkfXLqeI
2023-05-21	Eric Gales LIVE -  (bootleg)	2:24	https://www.youtube.com/watch?v=WXtdYj26ctM	from Hamilton Live (DC) on 5/17/23 not sure what this was the end of - but Eric fooled me a couple times by appearing to end a track and then crank it back up again	WXtdYj26ctM
2023-05-22	Eric Gales LIVE - You Don't Know the Blues (bootleg)	6:00	https://www.youtube.com/watch?v=NhaCMI1OAV8	from Hamilton Live (DC) on 05/17/23 - auto-focus was fairly terrible for this one	NhaCMI1OAV8
2023-05-22	Eric Gales LIVE - My Own Best Friend (bootleg)	9:40	https://www.youtube.com/watch?v=otnRdesmAcg	from Hamilton Live (DC) on 05/17/23 - auto-focus was fairly terrible for this one	otnRdesmAcg
2023-05-22	Eric Gales LIVE - Come Together Lennon/McCartney cover (bootleg)	10:56	https://www.youtube.com/watch?v=GqKgqrd19RE	from Hamilton Live (DC) on 05/17/23	GqKgqrd19RE
2023-05-22	Eric Gales LIVE -  opening jam (bootleg)	11:10	https://www.youtube.com/watch?v=DncqsRUgrtE	set opener from Hamilton Live (DC) on 5/17/23 can anybody give the title?	DncqsRUgrtE
2023-05-25	The Lone Bellow Trio LIVE - Fallin' (bootleg)	4:04	https://www.youtube.com/watch?v=F7Uw0FwhSH0	from The Birchmere (VA) on 05/23/23	F7Uw0FwhSH0
2023-05-25	The Lone Bellow Trio featuring Lindsay Lou LIVE -  Ready (bootleg)	2:47	https://www.youtube.com/watch?v=CZnF8Rdpf2g	from The Birchmere (VA) on 05/23/23 https://www.lindsayloumusic.com/	CZnF8Rdpf2g
2023-05-25	Lindsay Lou LIVE - Amazing Grace (bootleg)	3:06	https://www.youtube.com/watch?v=Kt0_NADuzEU	from The Birchmere (VA) on 05/23/23 opening for The Lone Bellow Trio (sorry to cut the first phrase) https://lindsayloumusic.com	Kt0_NADuzEU
2023-05-25	The Lone Bellow Trio LIVE - Power Over Me (bootleg)	2:56	https://www.youtube.com/watch?v=zEFX5fb0Xbg	from The Birchmere (VA) on 05/23/23 Kanene should sing more lead please and thanks	zEFX5fb0Xbg
2023-05-25	The Lone Bellow Trio LIVE - Cost of Living (bootleg)	4:05	https://www.youtube.com/watch?v=I8LIMLHHJEI	from The Birchmere (VA) on 05/23/23 Kanene should sing more lead please and thanks	I8LIMLHHJEI
2023-05-25	The Lone Bellow Trio LIVE - Telluride (bootleg)	3:15	https://www.youtube.com/watch?v=F40wF-hGYq4	set opener from The Birchmere (VA) on 05/23/23	F40wF-hGYq4
2023-05-25	The Lone Bellow Trio LIVE - You Don't Love Me Like You Used To (bootleg)	3:12	https://www.youtube.com/watch?v=N1cyskPIUDk	from The Birchmere (VA) on 05/23/23 Kanene's parents were in the audience - we applauded their fiftieth wedding anniversary, and then she confessed good-naturedly that this song was about a fight she 	N1cyskPIUDk
2023-05-25	The Lone Bellow Trio LIVE - Pink Rabbits (The National cover - bootleg)	3:59	https://www.youtube.com/watch?v=kAew22Jpin0	from The Birchmere (VA) on 05/23/23	kAew22Jpin0
2023-05-25	The Lone Bellow Trio LIVE - Tree to Grow (bootleg)	6:00	https://www.youtube.com/watch?v=M7zptNXSMfA	from The Birchmere (VA) on 05/23/23	M7zptNXSMfA
2023-05-25	The Lone Bellow Trio LIVE - Wherever Your Heart Is (bootleg)	3:58	https://www.youtube.com/watch?v=cR451EuuOeE	from The Birchmere (VA) on 05/23/23	cR451EuuOeE
2023-05-25	The Lone Bellow Trio LIVE - Homesick (bootleg)	3:44	https://www.youtube.com/watch?v=mP4kUaFaRHE	from The Birchmere (VA) on 05/23/23	mP4kUaFaRHE
2023-05-25	The Lone Bellow Trio LIVE - You Never Need Nobody (bootleg)	5:01	https://www.youtube.com/watch?v=sc-asGOsP_Y	from The Birchmere (VA) on 05/23/23	sc-asGOsP_Y
2023-05-25	Lindsey Lou LIVE - Angel from Montgomery John Prine cover (bootleg)	3:19	https://www.youtube.com/watch?v=4NfQHOJj8pI	from The Birchmere (VA) on 05/23/23 opening for The Lone Bellow this was a crowd request (!) https://www.lindsayloumusic.com/	4NfQHOJj8pI
2023-05-25	Wood Brothers LIVE - Sing About it part 2 (bootleg)	2:06	https://www.youtube.com/watch?v=CoyRZmJp-Ik	from The Anthem (DC) 2nd level balcony on 05/20/23 hit the wrong button in the middle	CoyRZmJp-Ik
2023-05-25	Wood Brothers LIVE - Little Bit Sweet (bootleg)	3:54	https://www.youtube.com/watch?v=tYs9dNDy4Og	from The Anthem (DC) 2nd level balcony on 05/20/23	tYs9dNDy4Og
2023-05-25	Wood Brothers LIVE - Pilgrim (bootleg)	4:01	https://www.youtube.com/watch?v=sB1c86X0-js	from The Anthem (DC) 2nd level balcony on 05/20/23	sB1c86X0-js
2023-05-25	Wood Brothers LIVE - Happiness Jones (bootleg)	7:07	https://www.youtube.com/watch?v=uuPfkN_iUAw	from The Anthem (DC) 2nd level balcony on 05/20/23	uuPfkN_iUAw
2023-05-25	Wood Brothers LIVE - One More Day (bootleg)	10:26	https://www.youtube.com/watch?v=hqs6F4fdJPI	from The Anthem (DC) 2nd level balcony on 05/20/23	hqs6F4fdJPI
